ticker,exchange,assetType,priceCurrency,startDate,endDate
000563,SHE,Stock,CNY,2018-01-01,2020-11-20
000564,SHE,Stock,CNY,2007-08-30,2020-11-20
000565,SHE,Stock,CNY,2018-01-01,2020-11-20
000566,SHE,Stock,CNY,2017-11-21,2020-11-20
000567,SHE,Stock,CNY,2018-01-01,2020-11-20
000568,SHE,Stock,CNY,2018-01-01,2020-11-20
000569,SHE,Stock,CNY,,
000570,SHE,Stock,CNY,2000-01-03,2020-11-20
000571,SHE,Stock,CNY,2018-01-02,2020-11-20
000572,SHE,Stock,CNY,2018-01-02,2020-11-20
000573,SHE,Stock,CNY,2018-01-01,2020-11-20
000576,SHE,Stock,CNY,2007-08-30,2020-11-20
000578,SHE,Stock,CNY,,
000581,SHE,Stock,CNY,2000-01-04,2020-11-20
000582,SHE,Stock,CNY,2018-01-01,2020-11-20
000583,SHE,Stock,CNY,,
000584,SHE,Stock,CNY,2018-01-01,2020-11-20
000585,SHE,Stock,CNY,2007-08-30,2020-11-20
000586,SHE,Stock,CNY,2000-01-04,2020-11-20
000587,SHE,Stock,CNY,2000-01-03,2020-11-20
000588,SHE,Stock,CNY,,
000589,SHE,Stock,CNY,2018-01-01,2020-11-20
000590,SHE,Stock,CNY,2018-01-02,2020-11-20
000591,SHE,Stock,CNY,2018-01-01,2020-11-20
000592,SHE,Stock,CNY,2015-01-05,2020-11-20
000593,SHE,Stock,CNY,2000-01-03,2020-11-20
000594,SHE,Stock,CNY,,
000595,SHE,Stock,CNY,2000-01-03,2020-11-20
000596,SHE,Stock,CNY,2000-01-03,2020-11-20
000597,SHE,Stock,CNY,2018-01-01,2020-11-20
000598,SHE,Stock,CNY,2018-01-01,2020-11-20
000599,SHE,Stock,CNY,2018-01-01,2020-11-20
000600,SHE,Stock,CNY,2018-01-01,2020-11-20
000601,SHE,Stock,CNY,2018-01-01,2020-11-20
000602,SHE,Stock,CNY,,
000603,SHE,Stock,CNY,2018-01-01,2020-11-20
000605,SHE,Stock,CNY,2000-01-03,2020-11-20
000606,SHE,Stock,CNY,2007-08-30,2020-11-20
000607,SHE,Stock,CNY,2000-01-03,2020-11-20
000608,SHE,Stock,CNY,2018-01-02,2020-11-20
000609,SHE,Stock,CNY,2000-01-05,2020-11-20
000610,SHE,Stock,CNY,2018-01-01,2020-11-20
000611,SHE,Stock,CNY,2018-01-02,2020-11-20
000612,SHE,Stock,CNY,2018-01-01,2020-11-20
000613,SHE,Stock,CNY,2007-08-30,2020-11-20
000615,SHE,Stock,CNY,2018-01-02,2020-11-20
000616,SHE,Stock,CNY,2007-08-30,2020-11-20
000617,SHE,Stock,CNY,2018-01-01,2020-11-20
000618,SHE,Stock,CNY,,
000619,SHE,Stock,CNY,2000-01-03,2020-11-20
000620,SHE,Stock,CNY,2000-01-04,2020-11-20
000621,SHE,Stock,CNY,,
000622,SHE,Stock,CNY,2013-02-08,2020-11-20
000623,SHE,Stock,CNY,2000-01-03,2020-11-20
000625,SHE,Stock,CNY,2000-01-03,2020-11-20
000626,SHE,Stock,CNY,2018-01-02,2020-11-20
000627,SHE,Stock,CNY,2000-01-03,2020-11-20
000628,SHE,Stock,CNY,2007-08-30,2020-11-20
000629,SHE,Stock,CNY,2017-04-19,2020-11-20
000630,SHE,Stock,CNY,2000-01-03,2020-11-20
000631,SHE,Stock,CNY,2018-01-01,2020-11-20
000632,SHE,Stock,CNY,2000-01-04,2020-11-20
000633,SHE,Stock,CNY,2007-08-30,2020-11-20
000635,SHE,Stock,CNY,2018-01-01,2020-11-20
000636,SHE,Stock,CNY,2000-01-03,2020-11-20
000637,SHE,Stock,CNY,2000-01-03,2020-11-20
000638,SHE,Stock,CNY,2009-06-05,2020-11-20
000639,SHE,Stock,CNY,2018-01-01,2020-11-20
000650,SHE,Stock,CNY,2018-01-01,2020-11-20
000651,SHE,Stock,CNY,2018-01-01,2020-11-20
000652,SHE,Stock,CNY,2000-01-04,2020-11-20
000653,SHE,Stock,CNY,,
000655,SHE,Stock,CNY,2000-01-04,2020-11-20
000656,SHE,Stock,CNY,2018-01-01,2020-11-20
000657,SHE,Stock,CNY,2018-01-02,2020-11-20
000658,SHE,Stock,CNY,,
000659,SHE,Stock,CNY,2018-01-02,2020-11-20
000660,SHE,Stock,CNY,,
000661,SHE,Stock,CNY,2000-01-03,2020-11-20
000662,SHE,Stock,CNY,2018-01-02,2020-11-20
000663,SHE,Stock,CNY,2000-01-03,2020-11-20
000665,SHE,Stock,CNY,2000-01-03,2020-11-20
000666,SHE,Stock,CNY,2018-01-01,2020-11-20
000667,SHE,Stock,CNY,2018-01-02,2020-11-20
000668,SHE,Stock,CNY,2018-01-01,2020-11-20
000669,SHE,Stock,CNY,2018-01-02,2020-11-20
000670,SHE,Stock,CNY,2018-01-02,2020-03-19
000671,SHE,Stock,CNY,2018-01-01,2020-11-20
000672,SHE,Stock,CNY,2000-01-03,2020-11-20
000673,SHE,Stock,CNY,2002-09-25,2020-11-20
000675,SHE,Stock,CNY,,
000676,SHE,Stock,CNY,2018-01-01,2020-11-20
000677,SHE,Stock,CNY,2000-01-03,2020-11-20
000678,SHE,Stock,CNY,2000-01-03,2020-11-20
000679,SHE,Stock,CNY,2018-01-02,2020-11-20
000680,SHE,Stock,CNY,2018-01-01,2020-11-20
000681,SHE,Stock,CNY,2018-01-01,2020-11-20
000682,SHE,Stock,CNY,2018-01-01,2020-11-20
000683,SHE,Stock,CNY,2018-01-02,2020-11-20
000685,SHE,Stock,CNY,2018-01-01,2020-11-20
000686,SHE,Stock,CNY,2000-01-03,2020-11-20
000687,SHE,Stock,CNY,2018-01-02,2020-11-20
000688,SHE,Stock,CNY,2018-01-02,2020-11-20
000689,SHE,Stock,CNY,,
000690,SHE,Stock,CNY,2000-01-03,2020-11-20
000691,SHE,Stock,CNY,2009-09-01,2020-11-20
000692,SHE,Stock,CNY,2018-01-02,2020-11-20
000693,SHE,Stock,CNY,2018-01-01,2019-07-08
000695,SHE,Stock,CNY,2018-01-16,2020-11-20
000697,SHE,Stock,CNY,2018-01-02,2020-11-20
000698,SHE,Stock,CNY,2018-01-01,2020-11-20
000699,SHE,Stock,CNY,,
000700,SHE,Stock,CNY,2000-01-03,2020-11-20
000701,SHE,Stock,CNY,2000-01-03,2020-11-20
000702,SHE,Stock,CNY,2000-01-03,2020-11-20
000703,SHE,Stock,CNY,2018-01-01,2020-11-20
000705,SHE,Stock,CNY,2018-01-01,2020-11-20
000707,SHE,Stock,CNY,2018-01-02,2020-11-20
000708,SHE,Stock,CNY,2000-01-03,2020-11-20
000709,SHE,Stock,CNY,2000-01-03,2020-11-20
000710,SHE,Stock,CNY,2000-01-03,2020-11-20
000711,SHE,Stock,CNY,2018-01-02,2020-11-20
000712,SHE,Stock,CNY,2018-01-02,2020-11-20
000713,SHE,Stock,CNY,2018-01-01,2020-11-20
000715,SHE,Stock,CNY,2000-01-03,2020-11-20
000716,SHE,Stock,CNY,2018-01-01,2020-11-20
000717,SHE,Stock,CNY,2000-01-03,2020-11-20
000718,SHE,Stock,CNY,2018-01-01,2020-11-20
000719,SHE,Stock,CNY,2018-01-01,2020-11-20
000720,SHE,Stock,CNY,2007-08-30,2020-11-20
000721,SHE,Stock,CNY,2018-01-02,2020-11-20
000722,SHE,Stock,CNY,2018-01-01,2020-11-20
000723,SHE,Stock,CNY,2000-01-03,2020-11-20
000725,SHE,Stock,CNY,2001-01-11,2020-11-20
000726,SHE,Stock,CNY,2018-01-01,2020-11-20
000727,SHE,Stock,CNY,2018-01-02,2020-11-20
000728,SHE,Stock,CNY,2000-01-03,2020-11-20
000729,SHE,Stock,CNY,2000-01-03,2020-11-20
000730,SHE,Stock,CNY,,
000731,SHE,Stock,CNY,2000-01-03,2020-11-20
000732,SHE,Stock,CNY,2018-01-01,2020-11-20
000733,SHE,Stock,CNY,2000-01-03,2020-11-20
000735,SHE,Stock,CNY,2018-01-01,2020-11-20
000736,SHE,Stock,CNY,2018-01-01,2020-11-20
000737,SHE,Stock,CNY,2007-08-30,2020-11-20
000738,SHE,Stock,CNY,2018-01-01,2020-11-20
000739,SHE,Stock,CNY,2000-01-03,2020-11-20
000748,SHE,Stock,CNY,,
000750,SHE,Stock,CNY,2018-01-01,2020-11-20
000751,SHE,Stock,CNY,2018-01-02,2020-11-20
000752,SHE,Stock,CNY,2000-01-03,2020-11-20
000753,SHE,Stock,CNY,2018-01-01,2020-11-20
000755,SHE,Stock,CNY,2018-01-02,2020-11-20
000756,SHE,Stock,CNY,2000-01-03,2020-11-19
000757,SHE,Stock,CNY,2013-02-08,2020-11-20
000758,SHE,Stock,CNY,2018-01-01,2020-11-20
000759,SHE,Stock,CNY,2018-01-01,2020-11-20
000760,SHE,Stock,CNY,2018-01-02,2020-06-03
000761,SHE,Stock,CNY,2000-01-03,2020-11-20
000762,SHE,Stock,CNY,2018-01-02,2020-11-20
000763,SHE,Stock,CNY,,
000765,SHE,Stock,CNY,,
000766,SHE,Stock,CNY,2018-04-24,2020-11-20
000767,SHE,Stock,CNY,2000-01-03,2020-11-20
000768,SHE,Stock,CNY,2018-01-01,2020-11-20
000769,SHE,Stock,CNY,,
000776,SHE,Stock,CNY,2018-01-01,2020-11-20
000777,SHE,Stock,CNY,2018-01-01,2020-11-20
000778,SHE,Stock,CNY,2000-01-03,2020-11-20
000779,SHE,Stock,CNY,2007-08-30,2020-11-20
000780,SHE,Stock,CNY,2000-01-03,2020-11-20
000782,SHE,Stock,CNY,2018-01-01,2020-11-20
000783,SHE,Stock,CNY,2000-01-03,2020-11-20
000785,SHE,Stock,CNY,2018-01-01,2020-11-20
000786,SHE,Stock,CNY,2018-01-01,2020-11-20
000787,SHE,Stock,CNY,,
000788,SHE,Stock,CNY,2018-01-01,2020-11-20
000789,SHE,Stock,CNY,2018-01-01,2020-11-20
000790,SHE,Stock,CNY,2015-01-05,2020-11-20
000791,SHE,Stock,CNY,2018-01-01,2020-11-20
000792,SHE,Stock,CNY,2000-01-03,2020-04-29
000793,SHE,Stock,CNY,2018-01-02,2020-11-20
000795,SHE,Stock,CNY,2000-01-03,2020-11-20
000796,SHE,Stock,CNY,2007-08-30,2020-11-20
000797,SHE,Stock,CNY,2018-01-01,2020-11-20
000798,SHE,Stock,CNY,2018-01-02,2020-11-20
000799,SHE,Stock,CNY,2018-01-01,2020-11-20
000800,SHE,Stock,CNY,2018-01-01,2020-11-20
000801,SHE,Stock,CNY,2018-01-01,2020-11-20
000802,SHE,Stock,CNY,2018-01-01,2020-11-20
000803,SHE,Stock,CNY,2007-08-30,2020-11-20
000805,SHE,Stock,CNY,,
000806,SHE,Stock,CNY,2007-08-30,2020-11-20
000807,SHE,Stock,CNY,2018-01-02,2020-11-20
000809,SHE,Stock,CNY,2000-01-03,2020-11-20
000810,SHE,Stock,CNY,2018-01-01,2020-11-20
000811,SHE,Stock,CNY,2018-01-01,2020-11-20
000812,SHE,Stock,CNY,2017-12-06,2020-11-20
000813,SHE,Stock,CNY,2018-01-02,2020-11-20
000815,SHE,Stock,CNY,2000-01-03,2020-11-20
000816,SHE,Stock,CNY,2000-01-03,2020-11-20
000817,SHE,Stock,CNY,,
000818,SHE,Stock,CNY,2018-01-01,2020-11-20
000819,SHE,Stock,CNY,2018-01-01,2020-11-20
000820,SHE,Stock,CNY,2007-08-30,2020-11-20
000821,SHE,Stock,CNY,2000-01-03,2020-11-20
000822,SHE,Stock,CNY,2018-01-01,2020-11-20
000823,SHE,Stock,CNY,2000-01-03,2020-11-20
000825,SHE,Stock,CNY,2018-01-01,2020-11-20
000826,SHE,Stock,CNY,2018-01-01,2020-11-20
000827,SHE,Stock,CNY,,
000828,SHE,Stock,CNY,2018-01-01,2020-11-20
000829,SHE,Stock,CNY,2018-01-01,2020-11-20
000830,SHE,Stock,CNY,2000-01-03,2020-11-20
000831,SHE,Stock,CNY,2018-01-01,2020-11-20
000832,SHE,Stock,CNY,,
000833,SHE,Stock,CNY,2018-01-01,2020-11-20
000835,SHE,Stock,CNY,2000-01-03,2020-11-20
000836,SHE,Stock,CNY,2018-01-02,2020-11-20
000837,SHE,Stock,CNY,2018-01-02,2020-11-20
000838,SHE,Stock,CNY,2018-01-01,2020-11-20
000839,SHE,Stock,CNY,2000-01-03,2020-11-20
000848,SHE,Stock,CNY,2018-01-01,2020-11-20
000850,SHE,Stock,CNY,2018-01-01,2020-11-20
000851,SHE,Stock,CNY,2018-01-01,2020-11-20
000852,SHE,Stock,CNY,2000-01-03,2020-11-20
000856,SHE,Stock,CNY,2000-01-03,2020-11-20
000858,SHE,Stock,CNY,2018-01-01,2020-11-20
000859,SHE,Stock,CNY,2018-01-01,2020-11-20
000860,SHE,Stock,CNY,2000-01-03,2020-11-20
000861,SHE,Stock,CNY,2018-01-01,2020-11-20
000862,SHE,Stock,CNY,2018-01-02,2020-11-20
000863,SHE,Stock,CNY,2018-01-01,2020-11-20
000866,SHE,Stock,CNY,,
000868,SHE,Stock,CNY,2018-01-02,2020-11-20
000869,SHE,Stock,CNY,2018-01-01,2020-11-20
000875,SHE,Stock,CNY,2007-08-30,2020-11-20
000876,SHE,Stock,CNY,2018-01-01,2020-11-20
000877,SHE,Stock,CNY,2018-01-01,2020-11-20
000878,SHE,Stock,CNY,2018-01-02,2020-11-20
000880,SHE,Stock,CNY,2018-01-01,2020-11-20
000881,SHE,Stock,CNY,2000-01-03,2020-11-20
000882,SHE,Stock,CNY,2018-01-02,2020-11-20
000883,SHE,Stock,CNY,2018-01-01,2020-11-20
000885,SHE,Stock,CNY,2018-01-01,2020-11-20
000886,SHE,Stock,CNY,2018-01-01,2020-11-20
000887,SHE,Stock,CNY,2018-01-01,2020-11-20
000888,SHE,Stock,CNY,2018-01-01,2020-11-20
000889,SHE,Stock,CNY,2015-01-05,2020-11-20
000890,SHE,Stock,CNY,2018-01-02,2020-11-20
000892,SHE,Stock,CNY,2008-04-24,2020-11-20
000893,SHE,Stock,CNY,2018-01-02,2020-11-20
000895,SHE,Stock,CNY,2018-01-01,2020-11-20
000897,SHE,Stock,CNY,2018-01-02,2020-11-20
000898,SHE,Stock,CNY,2018-01-01,2020-11-20
000899,SHE,Stock,CNY,2018-01-01,2020-11-20
000900,SHE,Stock,CNY,2017-10-26,2020-11-20
000901,SHE,Stock,CNY,2018-01-01,2020-11-20
000902,SHE,Stock,CNY,2018-01-01,2020-11-20
000903,SHE,Stock,CNY,2018-01-01,2020-11-20
000905,SHE,Stock,CNY,2000-01-03,2020-11-20
000906,SHE,Stock,CNY,2000-01-03,2020-11-20
000908,SHE,Stock,CNY,2000-01-03,2020-11-20
000909,SHE,Stock,CNY,2018-01-02,2020-11-20
000910,SHE,Stock,CNY,2018-01-01,2020-11-20
000911,SHE,Stock,CNY,2000-01-03,2020-11-20
000912,SHE,Stock,CNY,2007-08-30,2020-11-20
000913,SHE,Stock,CNY,2018-01-01,2020-11-20
000915,SHE,Stock,CNY,2000-01-03,2020-11-20
000916,SHE,Stock,CNY,2007-08-30,2017-12-04
000917,SHE,Stock,CNY,2000-01-04,2020-11-20
000918,SHE,Stock,CNY,2018-01-02,2020-11-20
000919,SHE,Stock,CNY,2018-01-01,2020-11-20
000920,SHE,Stock,CNY,2018-01-01,2020-11-20
000921,SHE,Stock,CNY,2018-01-01,2020-11-20
000922,SHE,Stock,CNY,2018-01-01,2020-11-20
000923,SHE,Stock,CNY,2018-01-01,2020-11-20
000925,SHE,Stock,CNY,2018-01-02,2020-11-20
000926,SHE,Stock,CNY,2000-01-03,2020-11-20
000927,SHE,Stock,CNY,2018-01-02,2020-11-20
000928,SHE,Stock,CNY,2018-01-01,2020-11-20
000929,SHE,Stock,CNY,2018-01-02,2020-11-20
000930,SHE,Stock,CNY,2017-10-23,2020-11-20
000931,SHE,Stock,CNY,2000-01-03,2020-11-20
000932,SHE,Stock,CNY,2018-01-01,2020-11-20
000933,SHE,Stock,CNY,2018-01-01,2020-11-20
000935,SHE,Stock,CNY,2018-01-01,2020-11-20
000936,SHE,Stock,CNY,2018-01-01,2020-11-20
000937,SHE,Stock,CNY,2000-01-03,2020-11-20
000938,SHE,Stock,CNY,2000-01-03,2020-11-20
000939,SHE,Stock,CNY,2007-08-30,2020-11-20
000948,SHE,Stock,CNY,2000-01-03,2020-11-20
000949,SHE,Stock,CNY,2018-01-01,2020-11-20
000950,SHE,Stock,CNY,2017-04-25,2020-11-20
000951,SHE,Stock,CNY,2018-01-01,2020-11-20
000952,SHE,Stock,CNY,2018-01-01,2020-11-20
000953,SHE,Stock,CNY,2018-01-02,2020-11-20
000955,SHE,Stock,CNY,2000-01-03,2020-11-20
000956,SHE,Stock,CNY,,
000957,SHE,Stock,CNY,2018-01-02,2020-11-20
000958,SHE,Stock,CNY,2000-01-03,2020-11-20
000959,SHE,Stock,CNY,2000-01-03,2020-11-20
000960,SHE,Stock,CNY,2018-01-02,2020-11-20
000961,SHE,Stock,CNY,2000-02-29,2020-11-20
000962,SHE,Stock,CNY,2018-01-02,2020-11-20
000963,SHE,Stock,CNY,2000-01-26,2020-11-20
000965,SHE,Stock,CNY,2018-01-01,2020-11-20
000966,SHE,Stock,CNY,2000-03-15,2020-11-20
000967,SHE,Stock,CNY,2000-03-29,2020-11-20
000968,SHE,Stock,CNY,2018-01-01,2020-11-20
000969,SHE,Stock,CNY,2018-01-02,2020-11-20
000970,SHE,Stock,CNY,2000-04-19,2020-11-20
000971,SHE,Stock,CNY,2018-01-02,2020-11-20
000972,SHE,Stock,CNY,2018-01-02,2020-11-20
000973,SHE,Stock,CNY,2000-05-24,2020-11-20
000975,SHE,Stock,CNY,2018-01-01,2020-11-20
000976,SHE,Stock,CNY,2000-06-07,2020-11-20
000977,SHE,Stock,CNY,2018-01-01,2020-11-20
000978,SHE,Stock,CNY,2018-01-01,2020-11-20
000979,SHE,Stock,CNY,2008-01-17,2018-12-27
000980,SHE,Stock,CNY,2000-06-15,2020-11-20
000981,SHE,Stock,CNY,2018-01-02,2020-11-20
000982,SHE,Stock,CNY,2018-01-02,2020-11-20
000983,SHE,Stock,CNY,2000-07-25,2020-11-20
